address_1,address_2,bbox,bbox.coordinates.0.0.0,bbox.coordinates.0.0.1,bbox.coordinates.0.1.0,bbox.coordinates.0.1.1,bbox.coordinates.0.2.0,bbox.coordinates.0.2.1,bbox.coordinates.0.3.0,bbox.coordinates.0.3.1,bbox.coordinates.0.4.0,bbox.coordinates.0.4.1,bbox.coordinates.0.5.0,bbox.coordinates.0.5.1,bbox.coordinates.0.6.0,bbox.coordinates.0.6.1,bbox.type,centroid,centroid.coordinates.0,centroid.coordinates.1,centroid.type,city_code,emails,emails.0,emails.1,emails.2,fdrs,id,independent,inform_score,is_deprecated,iso,iso3,key_priorities,links.0.id,links.0.title,links.0.url,links.1.id,links.1.title,links.1.url,links.2.id,links.2.title,links.2.url,links.3.id,links.3.title,links.3.url,name,overview,phone,record_type,record_type_display,region,society_name,society_url,translation_module_original_language,url_ifrc,website
Djélibougou,"Rue 261, Porte 02",,-12.242609977716038,10.159513473906092,4.244967937174146,10.159513473906092,4.244967937174146,25.00000000038881,-12.242609977716038,25.00000000038881,-12.242609977716038,10.159513473906092,,,,,Polygon,,-3.996166,17.570692,Point,Bamako,,crmalienne@croixrouge-mali.org,,,DML001,112,True,,False,ML,MLI,,,,,,,,,,,,,,Mali,,(+223) 20 24 45 69,1,Country,0,Mali Red Cross,,en,https://www.ifrc.org/national-societies-directory/mali-red-cross,http://www.croixrouge-mali.org
104 St Ursula Street,,,14.185962551990226,35.808762005692806,14.572008008125175,35.808762005692806,14.572008008125175,36.08049195688586,14.185962551990226,36.08049195688586,14.185962551990226,35.808762005692806,,,,,Polygon,,14.375416,35.937496,Point,Valletta,,dg@redcross.org.mt,,,DMT001,113,True,,False,MT,MLT,,,,,,,,,,,,,,Malta,,(356) 21222645/21221022/27221022,1,Country,3,Malta Red Cross Society,http://www.redcross.org.mt/,en,https://www.ifrc.org/national-societies-directory/malta-red-cross-society,http://www.redcross.org.mt
,,,160.79527282729515,4.572501182837632,172.1726074222943,4.572501182837632,172.1726074222943,14.72318839999608,160.79527282729515,14.72318839999608,160.79527282729515,4.572501182837632,,,,,Polygon,,171.1844779999996,7.131474,Point,Majuro,,info@rmiredcross.org,,,DMH001,212,True,,False,MH,MHL,,,,,,,,,,,,,,Marshall Islands,,+692 625-0340,1,Country,2,Marshall Islands Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/marshall-islands-red-cross-society,https://marshallredcross.org/
Avenue Gamal Abdel Nasser,,,-17.066520690685696,14.715545653871118,-4.827673912001696,14.715545653871118,-4.827673912001696,27.298072815196427,-17.066520690685696,27.298072815196427,-17.066520690685696,14.715545653871118,,,,,Polygon,,-10.940835,21.00789,Point,Nouakchott,,crm@toptechnology.mr,sn_crm@yahoo.fr,m.raby06@yahoo.fr,DMR001,114,True,,False,MR,MRT,,,,,,,,,,,,,,Mauritania,,(222)  525 12 49/659 24 10/525 12 49,1,Country,0,Mauritanian Red Crescent,,en,https://www.ifrc.org/national-societies-directory/mauritanian-red-crescent,
Ste. Thérèse Street,,,56.58569335892631,-20.525693893566935,63.50347137436906,-20.525693893566935,63.50347137436906,-10.337081909367045,56.58569335892631,-10.337081909367045,56.58569335892631,-20.525693893566935,,,,,Polygon,,57.552152,-20.348404,Point,Curepipe,,mrcs@mauritiusredcross.org,,,DMU001,115,True,,False,MU,MUS,,,,,,,,,,,,,,Mauritius,,(230) 670 02 76/670 12 74,1,Country,0,Mauritius Red Cross Society,http://www.redcrossmauritius.org/,en,https://www.ifrc.org/national-societies-directory/mauritius-red-cross-society,http://www.mauritiusredcross.org
,,,-14.062499998042485,37.85750715175043,69.43359374033483,37.57941250895838,69.96093749026102,13.410994032488468,-20.039062497210878,14.944784873054447,-14.062499998042485,37.85750715175043,,,,,Polygon,,36.21093749495906,33.72433965759612,Point,,,,,,,287,True,,False,,,,,,,,,,,,,,,,MENA Region,,,3,Region,4,IFRC MENA,,en,,
Juan Luis Vives 200 - 2,Polanco I Alcaldía Miguel Hidalgo,,-118.36539078919478,14.533274618070617,-86.71031200928964,14.533274618070617,-86.71031200928964,32.718658400033256,-118.36539078919478,32.718658400033256,-118.36539078919478,14.533274618070617,,,,,Polygon,,-102.55278400000022,23.634501,Point,"Ciudad de México, México",,,,,DMX001,116,True,,False,MX,MEX,,,,,,,,,,,,,,Mexico,,+52 55 10 84 9000   +52 55 1084 4505   +52 55 1084 4510,1,Country,1,Mexican Red Cross,http://www.cruzrojamexicana.org.mx/,en,https://www.ifrc.org/national-societies-directory/mexican-red-cross,https://www.cruzrojamexicana.org.mx
Kaselehlie Main St.,,,137.4252777099873,1.025277018984312,163.03555297880183,1.025277018984312,163.03555297880183,10.090623855658011,137.4252777099873,10.090623855658011,137.4252777099873,1.025277018984312,,,,,Polygon,,150.5508120000003,7.425554,Point,Pohnpei State,,mrcs@mail.fm,,,DFM001,195,True,,False,FM,FSM,,,,,,,,,,,,,,"Micronesia, Federated States of",,(691) 3207077,1,Country,2,Micronesia Red Cross,,en,https://www.ifrc.org/national-societies-directory/micronesia-red-cross,
Gh. Asachi 67A,,,26.62280402004027,45.46929986019119,30.16374295796629,45.46929986019119,30.16374295796629,48.49195878935587,26.62280402004027,48.49195878935587,26.62280402004027,45.46929986019119,,,,,Polygon,,28.369885,47.411631,Point,Chisinau,,redcross.md@gmail.com,,,DMD001,202,True,,False,MD,MDA,,,,,,,,,,,,,,"Moldova, Republic of",,(37322) 72 96 44/72 58 24,1,Country,3,Red Cross Society of the Republic of Moldova,http://www.redcross.md/,en,https://www.ifrc.org/national-societies-directory/red-cross-society-republic-moldova,
"27, Boulevard de Suisse",,,7.409527302202127,43.72263717630046,7.440415858873531,43.72263717630046,7.440415858873531,43.7508888246061,7.409527302202127,43.7508888246061,7.409527302202127,43.72263717630046,,,,,Polygon,,7.412841,43.750298,Point,Monte Carlo,,redcross@croix-rouge.mc,,,DMC001,117,True,,False,MC,MCO,,,,,,,,,,,,,,Monaco,,(377) 97 97 68 00,1,Country,3,Red Cross of Monaco,http://www.croix-rouge.mc/,en,https://www.ifrc.org/national-societies-directory/red-cross-monaco,http://www.croix-rouge.mc
"MRCS Building, Peace Street,",1st Khoroo,,87.73903579057854,41.58140052833237,119.93251558878595,41.58140052833237,119.93251558878595,52.1542480828952,87.73903579057854,52.1542480828952,87.73903579057854,41.58140052833237,,,,,Polygon,,103.84665599999954,46.862496,Point,Ulaanbaatar,,info@redcross.mn,,,DMN001,194,True,,False,MN,MNG,,,,,,,,,,,,,,Mongolia,,,1,Country,2,Mongolian Red Cross Society,http://www.redcross.mn/,en,https://www.ifrc.org/national-societies-directory/mongolian-red-cross-society,http://www.redcross.mn
Jovana Tomasevica 6,,,18.433981275667083,41.84791564934216,20.35818672139432,41.84791564934216,20.35818672139432,43.55870136335163,18.433981275667083,43.55870136335163,18.433981275667083,41.84791564934216,,,,,Polygon,,19.37439,42.708678,Point,Podgorica,,ckcg@t-com.me,,,DME001,270,True,,False,ME,MNE,,,,,,,,,,,,,,Montenegro,,00382 20 241 819,1,Country,3,Red Cross of Montenegro,http://www.ckcg.co.me/,en,https://www.ifrc.org/national-societies-directory/red-cross-montenegro,http://www.ckcg.me
,,,-62.242584228732994,16.671007156110583,-62.146419525465724,16.671007156110583,-62.146419525465724,16.817329406364653,-62.242584228732994,16.817329406364653,-62.242584228732994,16.671007156110583,,,,,Polygon,,-62.187366,16.742498,Point,,,,,,,336,False,,False,MS,MSR,,,,,,,,,,,,,,Montserrat,,,1,Country,1,British Red Cross,,en,,
Palais Mokri,Takaddoum,,-13.168585777330716,27.662115097275816,-0.99174189545133,27.662115097275816,-0.99174189545133,35.9280166628142,-13.168585777330716,35.9280166628142,-13.168585777330716,27.662115097275816,,,,,Polygon,,-7.09262,31.791702,Point,Rabat,,crm@menara.ma,,,DMA001,119,True,,False,MA,MAR,,,,,,,,,,,,,,Morocco,,(212) (5) 3765 3549 / (212) (5) 3775 8099,1,Country,4,Moroccan Red Crescent,,en,https://www.ifrc.org/national-societies-directory/moroccan-red-crescent,https://mrcs.org.ma/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,False,,,,,,,,,,,,,,,,Moscow Country Cluster,,,2,Cluster,,,,en,,
"Avenida Agostinho Neto, 284",,,30.217319488522612,-26.868684769058518,40.84062576285796,-26.868684769058518,40.84062576285796,-10.472198486109816,30.217319488522612,-10.472198486109816,30.217319488522612,-26.868684769058518,,,,,Polygon,,35.529562,-18.665695,Point,Maputo,,cvm@redcross.org.mz,,,DMZ001,120,True,,False,MZ,MOZ,,,,,,,,,,,,,,Mozambique,,(258) 82 3012251/2,1,Country,0,Mozambique Red Cross Society,https://www.redcross.org.mz/,en,https://www.ifrc.org/national-societies-directory/mozambique-red-cross-society,http://www.redcross.org.mz
Myanmar Red Cross Society (Headquarters),"Raza Thingaha Road, Dekhinathiri",,92.1727470974022,9.671252101881597,101.16989157374503,9.671252101881597,101.16989157374503,28.545538861614897,92.1727470974022,28.545538861614897,92.1727470974022,9.671252101881597,,,,,Polygon,,95.956223,21.913965,Point,Nay Pyi Taw,,,,,DMM001,121,True,,False,MM,MMR,,,,,,,,,,,,,,Myanmar,,"(95)(67) 419041, 419046",1,Country,2,Myanmar Red Cross Society,https://www.redcross.org.mm/,en,https://www.ifrc.org/national-societies-directory/myanmar-red-cross-society,http://www.redcross.org.mm/
No 2128 Independance Avenue,,,11.734862327262222,-28.971429824776223,25.256700515467024,-28.971429824776223,25.256700515467024,-16.95989036539232,11.734862327262222,-16.95989036539232,11.734862327262222,-28.971429824776223,,,,,Polygon,,18.49041,-22.95764,Point,Windhoek,,enquiries@redcross.org.na,,,DNA001,122,True,,False,NA,NAM,,,,,,,,,,,,,,Namibia,,(264) (61) 413 750,1,Country,0,Namibia Red Cross,http://www.redcross.org.na/,en,https://www.ifrc.org/national-societies-directory/namibia-red-cross,
,,,166.9095306392,-0.554311991154835,166.959335327134,-0.554311991154835,166.959335327134,-0.502065002664577,166.9095306392,-0.502065002664577,166.9095306392,-0.554311991154835,,,,,Polygon,,166.931503,-0.522778,Point,,,,,,,251,True,,False,NR,NRU,,,,,,,,,,,,,,Nauru,,,1,Country,,,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,False,,False,,,,,,,,,,,,,,,,Navassa Island,,,1,Country,,,,en,,
Red Cross Marg,Kalimati,,80.05628204363373,26.356710434207788,88.1993255613532,26.356710434207788,88.1993255613532,30.449676198757658,80.05628204363373,30.449676198757658,80.05628204363373,26.356710434207788,,,,,Polygon,,84.124008,28.394857,Point,Kathmandu,,info@nrcs.org,,,DNP001,123,True,,False,NP,NPL,,,,,,,,,,,,,,Nepal,,(977) (1) 4272 761,1,Country,2,Nepal Red Cross Society,http://www.nrcs.org/,en,https://www.ifrc.org/national-societies-directory/nepal-red-cross-society,https://nrcs.org/
Anna van Saksenlaan 50,,,-70.06113433795242,11.97819519060053,7.227938174764092,11.97819519060053,7.227938174764092,53.555149078488995,-70.06113433795242,53.555149078488995,-70.06113433795242,11.97819519060053,,,,,Polygon,,5.291266,52.132633,Point,The Hague,,contactcenter@redcross.nl,,,DNL001,124,True,,False,NL,NLD,,,,,,,,,,,,,,Netherlands,,(31) (70) 4455666,1,Country,3,The Netherlands Red Cross,http://www.rodekruis.nl/,en,https://www.ifrc.org/national-societies-directory/netherlands-red-cross,https://www.rodekruis.nl/
,,,,,,,,,,,,,,,,,,,,,,,,,,,,299,,,False,,,,,,,,,,,,,,,,New Delhi Country Cluster,,,2,Cluster,,,,en,,
69 Molesworth Street,P.O. Box 12140,,163.12499528343375,-48.118019368693375,179.3847622472831,-47.97929218093277,179.8242153722156,-33.49151602891991,163.56444974947914,-33.6379877067451,163.12499528343375,-48.118019368693375,,,,,Polygon,,174.885971,-40.900557,Point,Wellington,,communications@redcross.org.nz,,,DNZ001,125,True,,False,NZ,NZL,,,,,,,,,,,,,,New Zealand,,+644-471-8250,1,Country,2,New Zealand Red Cross,http://www.redcross.org.nz/,en,https://www.ifrc.org/national-societies-directory/new-zealand-red-cross,redcross.org.nz
Reparto Belmonte,"Carretera Sur, Km 7",,-87.69083349948133,10.70754268675013,-82.73458199969153,10.70754268675013,-82.73458199969153,15.029746354374048,-87.69083349948133,15.029746354374048,-87.69083349948133,10.70754268675013,,,,,Polygon,,-85.207229,12.865416,Point,Managua,,asistentepresidencia@humanidad.org.ni,,,DNI001,126,True,,False,NI,NIC,,,,,,,,,,,,,,Nicaragua,,(505) 2265 1428/265 1582,1,Country,1,Nicaraguan Red Cross,https://cruzrojanicaraguense.org/,en,https://www.ifrc.org/national-societies-directory/nicaraguan-red-cross,http://cruzrojanicaraguense.org
"No 655, rue NB 045,","Niamey Bas Terminus, 2ème Arrondissement",,0.166250004991192,11.696974754116399,15.99564266249413,11.696974754116399,15.99564266249413,23.525028228718373,0.166250004991192,23.525028228718373,0.166250004991192,11.696974754116399,,,,,Polygon,,8.081666,17.607789,Point,Niamey,,crniger@intnet.ne,,,DNE001,127,True,,False,NE,NER,,,,,,,,,,,,,,Niger,,(227) 20 73 30 37,1,Country,0,Red Cross Society of Niger,,en,https://www.ifrc.org/national-societies-directory/red-cross-society-niger,
National Headquarters,Plot 589 T.O.S. Benson Street,,2.668431997696031,4.277143955165124,14.680072784691125,4.277143955165124,14.680072784691125,13.89200687422211,2.668431997696031,13.89200687422211,2.668431997696031,4.277143955165124,,,,,Polygon,,8.675277,9.081999,Point,Abuja,,admin@redcrossnigeria.org,nigerianredcross2003@yahoo.com,,DNG001,128,True,,False,NG,NGA,,,,,,,,,,,,,,Nigeria,,(234) 803 713 33 45 / 803 473 62 00 / 805 456 67 03,1,Country,0,Nigerian Red Cross Society,https://www.redcrossnigeria.org/,en,https://www.ifrc.org/national-societies-directory/nigerian-red-cross-society,http://www.redcrossnigeria.org
,,,-169.951004027977,-19.1521930695245,-169.775177001995,-19.1521930695245,-169.775177001995,-18.9510688778803,-169.951004027977,-18.9510688778803,-169.951004027977,-19.1521930695245,,,,,Polygon,,-169.867233,-19.054445,Point,,,,,,,253,True,,False,NU,NIU,,,,,,,,,,,,,,Niue,,,1,Country,,,,en,,
,,,167.91278961571973,-29.126842326707106,167.9964077793815,-29.126842326707106,167.9964077793815,-29.00241592789963,167.91278961571973,-29.00241592789963,167.91278961571973,-29.126842326707106,,,,,Polygon,,167.95471199999983,-29.040835,Point,,,,,,,337,False,,False,NF,NFK,,,,,,,,,,,,,,Norfolk Island,,,1,Country,2,Australian Red Cross,,en,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,False,,,,,,,,,,,,,,,,North America and Mexico Country Cluster,,,2,Cluster,1,,,en,,
,,,144.88607788057328,14.107358932188015,146.08122253450517,14.107358932188015,146.08122253450517,20.542798996257186,144.88607788057328,20.542798996257186,144.88607788057328,14.107358932188015,,,,,Polygon,,145.38468999999967,17.33083,Point,,,,,,,338,False,,False,MP,MNP,,,,,,,,,,,,,,Northern Mariana Islands,,,1,Country,1,American Red Cross,,en,,
No. 13 Blvd. Kocho Racin,,,20.452422195570904,40.85419837597428,23.03409428239081,40.85419837597428,23.03409428239081,42.374482476419,20.452422195570904,42.374482476419,20.452422195570904,40.85419837597428,,,,,Polygon,,21.745275,41.608635,Point,Skopje,,mrc@redcross.org.mk,,,DMK001,108,True,,False,MK,MKD,,,,,,,,,,,,,,North Macedonia,,(389) 23 114 355,1,Country,3,Red Cross of the Republic of North Macedonia,https://ckrm.org.mk/en/home/,en,https://www.ifrc.org/national-societies-directory/red-cross-republic-north-macedonia,www.redcross.org.mk
P.O. Box 1 Gronland,,,-9.079889297886321,57.96657943736347,33.49709320108851,57.96657943736347,33.49709320108851,80.83405303960777,-9.079889297886321,80.83405303960777,-9.079889297886321,57.96657943736347,,,,,Polygon,,8.468946,60.472024,Point,Oslo,,post@redcross.no,,,DNO001,129,True,,False,NO,NOR,,,,,,,,,,,,,,Norway,,(47) 22054000,1,Country,3,Norwegian Red Cross,http://www.redcross.no/,en,https://www.ifrc.org/national-societies-directory/norwegian-red-cross,http://www.redcross.no
,,,52.000025472177,16.6555938795036,59.8365797627461,16.6555938795036,59.8365797627461,26.3879662443286,52.000025472177,26.3879662443286,52.000025472177,16.6555938795036,,,,,Polygon,,55.923255,21.512583,Point,,,,,,,258,True,,False,OM,OMN,,,,,,,,,,,,,,Oman,,,1,Country,,,,en,,
National Headquarter,Sector H-8,,60.87859747476938,23.694683074706525,77.83396708839007,23.694683074706525,77.83396708839007,37.08942389857181,60.87859747476938,37.08942389857181,60.87859747476938,23.694683074706525,,,,,Polygon,,69.345116,30.375321,Point,Islamabad,,info@prcs.org.pk,,,DPK001,131,True,,False,PK,PAK,,,,,,,,,,,,,,Pakistan,,(92) (51) 9250404 - 7,1,Country,2,Pakistan Red Crescent,http://www.prcs.org.pk/,en,https://www.ifrc.org/national-societies-directory/pakistan-red-crescent,http://www.prcs.org.pk
,,,131.79153006048858,2.884362598685025,134.72138977037153,2.884362598685025,134.72138977037153,8.09416675597715,131.79153006048858,8.09416675597715,131.79153006048858,2.884362598685025,,,,,Polygon,,134.58252000000036,7.51498,Point,,,iinfo@palauredcross.org,,,DPW001,130,True,,False,PW,PLW,,,,,,,,,,,,,,Palau,,+680 488 5780 / +680-488 5781,1,Country,2,Palau Red Cross Society,http://palauredcross.org/,en,https://www.ifrc.org/national-societies-directory/palau-red-cross-society,
Ramallah  - Jerusalem St.,,,34.21874078074897,31.219531867630682,35.575448491355345,31.219531867630682,35.575448491355345,32.55208676459709,34.21874078074897,32.55208676459709,34.21874078074897,31.219531867630682,,,,,Polygon,,35.233154,31.952162,Point,Al Bireh,,info@palestinercs.org,,,DPS001,205,True,,False,PS,PSE,,,,,,,,,,,,,,Palestine,,(972)(2) 297 85 20,1,Country,4,Palestine Red Crescent Society,http://www.palestinercs.org/,en,https://www.ifrc.org/national-societies-directory/palestine-red-crescent-society,http://www.palestinercs.org
"Albrook, Areas Revertidas",Calle Jorge Bolívar Alemán Estévez,,-83.05144500677719,7.202359000130873,-77.16585510665173,7.202359000130873,-77.16585510665173,9.647361000179162,-83.05144500677719,9.647361000179162,-83.05144500677719,7.202359000130873,,,,,Polygon,,-80.782127,8.537981,Point,Panamá,,crpanama@cruzroja.org.pa,,,DPA001,132,True,,False,PA,PAN,,84,"NEWSLETTER - Migration Programme (October, 2023 - ENG)",https://prddsgofilestorage.blob.core.windows.net/api/event-featured-documents/file/2023-10_Oct_Newsletter_ENG.pdf,,,,,,,,,,Panama,,(507) 315-1429 / 1389,1,Country,1,Red Cross Society of Panama,https://www.cruzroja.org.pa/,en,https://www.ifrc.org/national-societies-directory/red-cross-society-panama,http://www.cruzroja.org.pa
Peturu Street,Taurama Road,,140.8423597042483,-11.655379999939823,157.03777999994497,-11.655379999939823,157.03777999994497,-0.75583299962602,140.8423597042483,-0.75583299962602,140.8423597042483,-11.655379999939823,,,,,Polygon,,143.95554999999968,-6.314993,Point,Port Moresby,,snianfop.pngrcs@gmail.com,kunjilsharon@gmail.com,,DPG001,133,True,,False,PG,PNG,,,,,,,,,,,,,,Papua New Guinea,,(675) 325 8755 / 325 7016 /  325 8759 /  325 8579,1,Country,2,Papua New Guinea Red Cross Society,http://www.redcross.org.pg/,en,https://www.ifrc.org/national-societies-directory/papua-new-guinea-red-cross-society,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,357,False,,False,,,,,,,,,,,,,,,,Paracel Islands,,,1,Country,2,Red Cross Society of China,,en,,
Brasil 216 esq. José Berges,,,-62.64500427288495,-27.60873794526671,-54.25935363751207,-27.60873794526671,-54.25935363751207,-19.289560318343003,-62.64500427288495,-19.289560318343003,-62.64500427288495,-27.60873794526671,,,,,Polygon,,-58.443832,-23.442503,Point,Asunción,,presidencia@cruzroja.org.py,,,DPY001,134,True,,False,PY,PRY,,,,,,,,,,,,,,Paraguay,,(595) (985) 493664,1,Country,1,Paraguayan Red Cross,http://www.cruzroja.org.py/,en,https://www.ifrc.org/national-societies-directory/paraguayan-red-cross,http://www.cruzroja.org.py
Av. Arequipa N° 1285,,,-81.32674408035511,-18.349727630799666,-68.67798614527938,-18.349727630799666,-68.67798614527938,-0.012977043618816,-81.32674408035511,-0.012977043618816,-81.32674408035511,-18.349727630799666,,,,,Polygon,,-75.015152,-9.189967,Point,Lima,,contacto@cruzroja.org.pe,,,DPE001,135,True,,False,PE,PER,,,,,,,,,,,,,,Peru,,(51) (1) 266 0481,1,Country,1,Peruvian Red Cross,http://www.cruzroja.org.pe/,en,https://www.ifrc.org/national-societies-directory/peruvian-red-cross,http://www.cruzroja.org.pe
37 Edsa Corner Boni Avenue,Mandaluyong City,,116.92833709751758,4.586939811331372,126.60534667978914,4.586939811331372,126.60534667978914,21.070140838402903,116.92833709751758,21.070140838402903,116.92833709751758,4.586939811331372,,,,,Polygon,,121.77401699999963,12.879721,Point,Metro Manila,,prc@redcross.org.ph,,,DPH001,136,True,,False,PH,PHL,,,,,,,,,,,,,,Philippines,,,1,Country,2,Philippine Red Cross,http://www.redcross.org.ph/,en,https://www.ifrc.org/national-societies-directory/philippine-red-cross,http://www.redcross.org.ph
,,,-130.74604797401346,-25.077522277726427,-124.77285003660177,-25.077522277726427,-124.77285003660177,-23.917270660761826,-130.74604797401346,-23.917270660761826,-130.74604797401346,-25.077522277726427,,,,,Polygon,,-127.43930800000038,-24.703615,Point,,,,,,,256,False,,False,PN,PCN,,,,,,,,,,,,,,Pitcairn,,,1,Country,,,,en,,
ul. Mokotowska 14,,,14.122988701229279,49.00200695063471,24.145837562189193,49.00200695063471,24.145837562189193,54.83913803081089,14.122988701229279,54.83913803081089,14.122988701229279,49.00200695063471,,,,,Polygon,,19.145136,51.919438,Point,Warszawa,,head.office@pck.org.pl,,,DPL001,199,True,,False,PL,POL,,,,,,,,,,,,,,Poland,,(48) (22) 3261 286,1,Country,3,Polish Red Cross,http://www.pck.org.pl/,en,https://www.ifrc.org/national-societies-directory/polish-red-cross,http://www.pck.org.pl
"Jardim 9 de Abril, 1 a 5",,,-31.26574706996689,30.13889884979015,-6.182690143437004,30.13889884979015,-6.182690143437004,42.14564514148484,-31.26574706996689,42.14564514148484,-31.26574706996689,30.13889884979015,,,,,Polygon,,-8.224454,39.399872,Point,Lisboa,,internacional@cruzvermelha.org.pt,,,DPT001,138,True,,False,PT,PRT,,,,,,,,,,,,,,Portugal,,(351) 213 913 900/213 913 924 (International Department),1,Country,3,Portuguese Red Cross,http://www.cruzvermelha.org.pt,en,https://www.ifrc.org/national-societies-directory/portuguese-red-cross,https://www.facebook.com/cruzvermelhaportuguesa.oficial
,,,-67.95137380701232,17.881240732776536,-65.22098291019763,17.881240732776536,-65.22098291019763,18.515968726586546,-67.95137380701232,18.515968726586546,-67.95137380701232,17.881240732776536,,,,,Polygon,,-66.590149,18.220833,Point,,,,,,,257,False,,False,PR,PRI,,,,,,,,,,,,,,Puerto Rico,,,1,Country,,American Red Cross,,en,,
Old Slata - Corniche,,,50.75723266640584,24.46282568378482,52.427585531613396,24.46282568378482,52.427585531613396,26.177585601735455,50.75723266640584,26.177585601735455,50.75723266640584,24.46282568378482,,,,,Polygon,,51.183884,25.354826,Point,,,info@qrcs.org.qa,,,DQA001,139,True,,False,QA,QAT,,,,,,,,,,,,,,Qatar,,+974 44027777,1,Country,4,Qatar Red Crescent Society,http://www.qrcs.org.qa/,en,https://www.ifrc.org/national-societies-directory/qatar-red-crescent-society,http://www.qrcs.org.qa/ar/Pages/default.aspx
"145 Sopa-Ro, Jung-Gu",,,124.60813775783157,33.1061096191687,130.92321777383336,33.1061096191687,130.92321777383336,38.61244171685169,124.60813775783157,38.61244171685169,124.60813775783157,33.1061096191687,,,,,Polygon,,127.766922,35.907757,Point,Seoul,,international@redcross.or.kr,,,DKR001,192,True,,False,KR,KOR,,,,,,,,,,,,,,Republic of Korea,,(82) (2) 3705 3661/2/3/4,1,Country,2,The Republic of Korea National Red Cross,http://www.redcross.or.kr/,en,https://www.ifrc.org/national-societies-directory/republic-korea-national-red-cross,http://www.redcross.or.kr
"29, Biserica Amzei Street",Sector 1,,20.264395802790595,43.6272926333249,29.69104780346079,43.6272926333249,29.69104780346079,48.262973785300474,20.264395802790595,48.262973785300474,20.264395802790595,43.6272926333249,,,,,Polygon,,24.96676,45.943161,Point,Bucarest,,crr@crucearosie.ro,,,DRO001,141,True,,False,RO,ROU,,,,,,,,,,,,,,Romania,,(40) (21) 317 6006,1,Country,3,Romanian Red Cross,http://www.crucearosie.ro/,en,https://www.ifrc.org/national-societies-directory/romanian-red-cross,http://www.crucearosie.ro/.
Cheryomushkinsky Proezd 5,,,-179.99998854118684,41.1846927994356,179.99998854118684,41.1846927994356,179.99998854118684,81.8573696976817,-179.99998854118684,81.8573696976817,-179.99998854118684,41.1846927994356,,,,,Polygon,,105.31875599999974,61.52401,Point,Moscow,,mail@redcross.ru,international@redcross.ru,,DRU001,142,True,,False,RU,RUS,,,,,,,,,,,,,,Russian Federation,,(7) (499) 126 75 71 / 126 0190 /126 76 11 (International Department),1,Country,3,Russian Red Cross,http://www.redcross.ru/,en,https://www.ifrc.org/national-societies-directory/russian-red-cross-society,http://www.redcross.ru/
B.P. 425,,,28.856794357472143,-2.839272000437998,30.8959579467266,-2.839272000437998,30.8959579467266,-1.053481102324217,28.856794357472143,-1.053481102324217,28.856794357472143,-2.839272000437998,,,,,Polygon,,29.873888,-1.940278,Point,Kigali,,rrcs@rwandaredcross.org,,,DRW001,143,True,,False,RW,RWA,,,,,,,,,,,,,,Rwanda,,(250) 255 105 260,1,Country,0,Rwandan Red Cross,http://www.rwandaredcross.org/,en,https://www.ifrc.org/national-societies-directory/rwandan-red-cross,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,,,False,,,,,,,,,,,,,,,,Sahel Country Cluster,,,2,Cluster,,,,en,,
,,,-14.421230231651428,-40.37063217186428,-5.638752937396031,-40.37063217186428,-5.638752937396031,-7.887814998338099,-14.421230231651428,-7.887814998338099,-14.421230231651428,-40.37063217186428,,,,,Polygon,,-10.030696,-24.143474,Point,,,,,,,262,False,,False,SH,SHN,,,,,,,,,,,,,,Saint Helena,,,1,Country,,British Red Cross,,en,,
National Headquarters,Horsford Road,,-62.8695602416723,17.095342636163828,-62.543266296729236,17.095342636163828,-62.543266296729236,17.420118331958832,-62.8695602416723,17.420118331958832,-62.8695602416723,17.095342636163828,,,,,Polygon,,-62.782998,17.357822,Point,Basseterre,,skbredcr@sisterisles.kn,,,DKN001,177,True,,False,KN,KNA,,,,,,,,,,,,,,Saint Kitts and Nevis,,1 (869) 465-2584,1,Country,1,Saint Kitts and Nevis Red Cross Society,,en,https://www.ifrc.org/national-societies-directory/saint-kitts-and-nevis-red-cross-society,
P.O. Box 271,General Post Office,,-61.08013916023822,13.707082748210322,-60.86986160297308,13.707082748210322,-60.86986160297308,14.110417366108349,-61.08013916023822,14.110417366108349,-61.08013916023822,13.707082748210322,,,,,Polygon,,-60.978893,13.909444,Point,Castries,,saintluredcross@gmail.com,,,DLC001,178,True,,False,LC,LCA,,,,,,,,,,,,,,Saint Lucia,,(1) (758) 452-5582,1,Country,1,Saint Lucia Red Cross,https://www.saintluciaredcross.org/,en,https://www.ifrc.org/national-societies-directory/saint-lucia-red-cross,
Halifax Street,Ministry of Education,,-61.45925521888391,12.581010818590734,-61.11388015719423,12.581010818590734,-61.11388015719423,13.37783432013077,-61.45925521888391,13.37783432013077,-61.45925521888391,12.581010818590734,,,,,Polygon,,-61.287228,12.984305,Point,St Vincent WI,,info.svgrcs@redcross.vc,,,DVC001,179,True,,False,VC,VCT,,,,,,,,,,,,,,Saint Vincent and the Grenadines,,(1) (784) 456 1888,1,Country,1,Saint Vincent and the Grenadines Red Cross,,en,https://www.ifrc.org/national-societies-directory/saint-vincent-and-grenadines-red-cross,
