aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
15695,501485.0,501485.0,0,DREF,MDRAM007,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,en,2020-10-07 08:45:52.422494+00:00,5,Population Movement,,en,2021-03-31T00:00:00Z,4790,3347,2026-04-08 14:30:26.869812+00:00,Armenia - Nagorno-Karabakh conflict,False,33200,2023-01-03 10:43:01+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2020-10-06T00:00:00Z,1,Closed
15691,490443.0,490443.0,0,DREF,MDRTN009,,DTN001,173,True,False,TN,TUN,Tunisia,1,Country,4,Tunisian Red Crescent,en,2020-10-06 07:45:31.637713+00:00,27,Pluvial/Flash Flood,,en,2021-04-30T00:00:00Z,,3345,2026-04-08 14:30:26.777499+00:00,Tunisia - Flash Floods,False,10000,2023-01-03 10:46:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2020-10-05T00:00:00Z,1,Closed
15693,169568.0,169568.0,0,DREF,MDRCI013,,DCI001,182,True,False,CI,CIV,Côte d'Ivoire,1,Country,0,Red Cross Society of Côte d'Ivoire,en,2020-10-06 08:45:49.261450+00:00,7,Civil Unrest,,en,2021-01-31T00:00:00Z,4980,3346,2026-04-08 14:30:26.827066+00:00,Côte d'Ivoire - Elections Preparedness,False,6000,2023-01-03 10:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2020-10-05T00:00:00Z,1,Closed
15689,176363.0,176363.0,0,DREF,MDREC016,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2020-10-06 07:45:31.602469+00:00,8,Volcanic Eruption,,en,2021-01-31T00:00:00Z,4796,3344,2026-04-08 14:30:26.725733+00:00,Ecuador - Volcanic Eruption,False,4176,2023-01-03 10:43:05+00:00,1,Americas,1,Americas,en,South America country cluster,2020-10-05T00:00:00Z,1,Closed
15687,294392.0,294392.0,0,DREF,MDRCM029,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2020-10-05 17:45:32.502717+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4768,3343,2026-04-08 14:30:26.670348+00:00,Cameroon - Floods in Far North,False,8925,2023-01-03 10:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2020-10-02T00:00:00Z,1,Closed
15682,240030.0,240030.0,0,DREF,MDRTD018,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,en,2020-09-29 07:45:49.057656+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4729,3342,2026-04-08 14:30:26.620293+00:00,Chad - Floods,False,3210,2023-01-03 10:46:03+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2020-09-28T00:00:00Z,1,Closed
15679,392993.0,392993.0,0,DREF,MDRET023,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2020-09-25 09:45:32.450059+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4786,3341,2026-04-08 14:30:26.563475+00:00,Ethiopia - Floods,False,11316,2023-01-03 10:44:00+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2020-09-24T00:00:00Z,1,Closed
15677,195456.0,195456.0,0,DREF,MDRBF015,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,en,2020-09-24 08:45:35.478749+00:00,12,Flood,,en,2021-01-31T00:00:00Z,4758,3340,2026-04-08 14:30:26.514710+00:00,Burkina Faso - Floods,False,5000,2023-01-03 10:43:02+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2020-09-23T00:00:00Z,1,Closed
15675,105926.0,105926.0,0,DREF,MDREC015,,DEC001,60,True,False,EC,ECU,Ecuador,1,Country,1,Ecuadorian Red Cross,en,2020-09-21 06:45:34.573181+00:00,8,Volcanic Eruption,,en,2020-11-21T00:00:00Z,4780,3339,2026-04-08 14:30:26.463121+00:00,Ecuador - Volcanic Ash,False,0,2023-01-03 10:43:05+00:00,1,Americas,1,Americas,en,South America country cluster,2020-09-21T00:00:00Z,1,Closed
15668,268032.0,268032.0,0,DREF,MDRGN011,,DGN001,77,True,False,GN,GIN,Guinea,1,Country,0,Red Cross Society of Guinea,en,2020-09-17 07:45:32.028870+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4752,3338,2026-04-08 14:30:26.411294+00:00,Guinea - Floods in Kankan,False,19814,2023-01-03 10:44:00+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2020-09-16T00:00:00Z,1,Closed
15666,352784.0,352784.0,0,DREF,MDRMR012,,DMR001,114,True,False,MR,MRT,Mauritania,1,Country,0,Mauritanian Red Crescent,en,2020-09-16 13:45:31.113222+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4760,3337,2026-04-08 14:30:26.359108+00:00,Mauritania - Floods in Bassiknou,False,5688,2023-01-03 10:45:01+00:00,0,Africa,0,Africa,en,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2020-09-16T00:00:00Z,1,Closed
15663,331410.0,331410.0,0,DREF,MDRSN017,,DSN001,150,True,False,SN,SEN,Senegal,1,Country,0,Senegalese Red Cross Society,en,2020-09-14 06:46:08.286188+00:00,12,Flood,,en,2021-03-31T00:00:00Z,4748,3336,2026-04-08 14:30:26.304192+00:00,Senegal - Floods in Dakar and Thiès,False,8100,2023-01-03 10:46:02+00:00,0,Africa,0,Africa,en,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2020-09-12T00:00:00Z,1,Closed
15660,427225.0,427225.0,0,DREF,MDRAF006,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent,en,2020-09-08 15:45:31.111981+00:00,27,Pluvial/Flash Flood,,en,2021-02-28T00:00:00Z,5395,3335,2026-04-08 14:30:26.255371+00:00,Afghanistan - Flash Floods,False,35000,2023-01-03 10:43:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Afghanistan country office,2020-09-08T00:00:00Z,1,Closed
15654,264252.0,264252.0,0,DREF,MDRNE024,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,en,2020-08-26 13:45:48.449631+00:00,12,Flood,,en,2020-11-30T00:00:00Z,4687,3334,2026-04-08 14:30:26.206406+00:00,Niger - Floods,False,7000,2023-01-03 10:45:02+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2020-08-26T00:00:00Z,1,Closed
15651,563225.0,563225.0,0,DREF,MDRDZ005,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,en,2020-08-26 07:45:31.811201+00:00,2,Earthquake,,en,2021-02-28T00:00:00Z,4673,3333,2026-04-08 14:30:26.164414+00:00,Algeria - Mila Earthquake,False,10000,2024-02-19 10:10:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2020-08-25T00:00:00Z,1,Closed
15649,598649.0,598649.0,0,DREF,MDRPK019,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2020-08-25 08:45:33.187482+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4672,3332,2026-04-08 14:30:26.113793+00:00,Pakistan - Monsoon Flood,False,96250,2023-01-03 10:45:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2020-08-24T00:00:00Z,1,Closed
15647,117862.0,117862.0,0,DREF,MDRBY009,,DBY001,29,True,False,BY,BLR,Belarus,1,Country,3,Belarus Red Cross,en,2020-08-19 15:45:50.039603+00:00,13,Other,,en,2021-02-28T00:00:00Z,4701,3331,2026-04-08 14:30:26.062740+00:00,Belarus : Assistance to people affected,False,14000,2023-01-03 10:43:03+00:00,3,Europe,3,Europe,en,Moscow country cluster,2020-08-19T00:00:00Z,1,Closed
15643,5462255.67,12000000.0,1,Emergency Appeal,MDRSD028,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,Sudanese Red Crescent,en,2020-08-13 07:45:31.170387+00:00,12,Flood,,en,2023-06-10T00:00:00Z,4651,3329,2026-04-30 07:30:16.897873+00:00,Sudan - Floods,False,180000,2023-01-03 10:46:01+00:00,0,Africa,0,Africa,en,Country cluster for Sudan and Eritrea,2020-08-12T00:00:00Z,0,Active
15645,32968.0,32968.0,0,DREF,MDRDO013,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,en,2020-08-13 08:45:51.889600+00:00,13,Other,,en,2020-12-31T00:00:00Z,4639,3330,2026-04-08 14:30:26.008339+00:00,Dominican Republic - Tropical Storm Isaias,False,2050,2023-01-03 10:43:05+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2020-08-12T00:00:00Z,1,Closed
15641,366800.0,366800.0,0,DREF,MDRGE014,,DGE001,71,True,False,GE,GEO,Georgia,1,Country,3,Red Cross Society of Georgia,en,2020-08-11 16:45:44.677218+00:00,12,Flood,,en,2020-12-31T00:00:00Z,4636,3328,2026-04-08 14:30:25.914424+00:00,Georgia : Floods,False,5133,2023-01-03 10:44:00+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2020-08-11T00:00:00Z,1,Closed
15639,95469.0,95469.0,0,DREF,MDRID018,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2020-08-11 09:45:50.517850+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4653,3327,2026-04-08 14:30:25.862235+00:00,Indonesia: North Sulawesi Floods,False,4308,2023-01-03 10:44:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2020-08-10T00:00:00Z,1,Closed
16291,10640199.36,37000000.0,1,Emergency Appeal,MGRLB001,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2021-11-18 15:45:42.803531+00:00,6,Complex Emergency,,en,2023-12-31T00:00:00Z,5707,3490,2026-04-30 07:30:17.460959+00:00,Lebanon - Complex Humanitarian Crisis,False,2200000,2025-11-25 02:09:04+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2020-08-05T00:00:00Z,0,Active
15635,92961.0,92961.0,0,DREF,MDRNA011,,DNA001,122,True,False,NA,NAM,Namibia,1,Country,0,Namibia Red Cross,en,2020-08-05 13:46:01.559042+00:00,15,Fire,,en,2021-02-28T00:00:00Z,4629,3326,2026-04-08 14:30:25.808888+00:00,Namibia - Fire Accident,False,1200,2023-01-03 10:45:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2020-08-05T00:00:00Z,1,Closed
15629,498201.0,498201.0,0,DREF,MDRNP010,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,en,2020-08-03 15:45:32.849142+00:00,12,Flood,,en,2021-02-28T00:00:00Z,4580,3324,2026-04-08 14:30:25.755272+00:00,Nepal : Monsoon Floods and Landslides,False,25000,2023-01-03 10:45:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Nepal country office,2020-08-03T00:00:00Z,1,Closed
15627,450071.0,450071.0,0,DREF,MDRIN026,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,en,2020-07-28 15:45:33.631415+00:00,12,Flood,,en,2020-12-31T00:00:00Z,4634,3323,2026-04-08 14:30:25.706451+00:00,India : Floods,False,37500,2023-01-03 10:44:02+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2020-07-28T00:00:00Z,1,Closed
15622,276372.0,276372.0,0,DREF,MDRAM006,,DAM001,21,True,False,AM,ARM,Armenia,1,Country,3,Armenian Red Cross Society,en,2020-07-27 07:45:48.012255+00:00,13,Other,,en,2021-01-31T00:00:00Z,4588,3321,2026-04-08 14:30:25.619660+00:00,Armenia: Hailstorm,False,2670,2023-01-03 10:43:01+00:00,3,Europe,3,Europe,en,Southern Caucasus country cluster,2020-07-24T00:00:00Z,1,Closed
15619,200683.0,200683.0,0,DREF,MDRMM015,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2020-07-24 14:45:31.985464+00:00,12,Flood,,en,2020-12-31T00:00:00Z,4602,3320,2026-04-08 14:30:25.571938+00:00,Myanmar : Mandalay Floods,False,20000,2023-01-03 10:45:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2020-07-24T00:00:00Z,1,Closed
15617,468027.0,468027.0,0,DREF,MDRID017,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2020-07-23 10:46:04.338328+00:00,12,Flood,,en,2021-01-31T00:00:00Z,4641,3319,2026-04-08 14:30:25.521973+00:00,Indonesia: West Kalimantan & South Sulawesi Floods,False,22360,2023-01-03 10:44:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2020-07-22T00:00:00Z,1,Closed
15615,248451.0,248451.0,0,DREF,MDRMN012,,DMN001,194,True,False,MN,MNG,Mongolia,1,Country,2,Mongolian Red Cross Society,en,2020-07-21 08:45:36.821483+00:00,27,Pluvial/Flash Flood,,en,2020-10-31T00:00:00Z,4592,3318,2026-04-08 14:30:25.472227+00:00,Mongolia : Flash Floods,False,3700,2023-01-03 10:45:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Beijing country cluster,2020-07-20T00:00:00Z,1,Closed
15611,112984.0,112984.0,0,DREF,MDRPH040,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2020-07-20 07:45:52.096949+00:00,5,Population Movement,,en,2021-01-31T00:00:00Z,4617,3317,2026-04-08 14:30:25.411170+00:00,Phillipines : Mindanao Returnees,False,2235,2023-01-03 10:45:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2020-07-19T00:00:00Z,1,Closed
15624,713691.75,875000.0,1,Emergency Appeal,MDRMR011,,DMR001,114,True,False,MR,MRT,Mauritania,1,Country,0,Mauritanian Red Crescent,en,2020-07-27 08:45:47.245229+00:00,21,Food Insecurity,,en,2021-06-14T00:00:00Z,4640,3322,2026-04-08 14:30:25.670160+00:00,Mauritania - Food Insecurity,False,12005,2023-01-03 10:45:01+00:00,0,Africa,0,Africa,en,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2020-07-17T00:00:00Z,1,Closed
15607,252461.0,252461.0,0,DREF,MDRET022,,DET001,65,True,False,ET,ETH,Ethiopia,1,Country,0,Ethiopian Red Cross Society,en,2020-07-15 09:45:34.096832+00:00,7,Civil Unrest,,en,2020-12-31T00:00:00Z,4591,3315,2026-04-08 14:30:25.348064+00:00,Ethiopia - Civil Unrest,False,5928,2023-01-03 10:44:00+00:00,0,Africa,0,Africa,en,Country cluster for Ethiopia and Djibouti,2020-07-14T00:00:00Z,1,Closed
15603,313953.0,313953.0,0,DREF,MDRRS014,,DRS001,271,True,False,RS,SRB,Serbia,1,Country,3,Red Cross of Serbia,en,2020-07-09 12:45:41.766605+00:00,12,Flood,,en,2021-01-31T00:00:00Z,4527,3313,2026-04-08 14:30:25.241913+00:00,Serbia - Floods,False,19903,2023-01-03 10:46:00+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2020-07-09T00:00:00Z,1,Closed
15605,202667.0,202667.0,0,DREF,MDRUA010,,DUA001,1,True,False,UA,UKR,Ukraine,1,Country,3,Ukrainian Red Cross Society,en,2020-07-09 14:45:29.786687+00:00,12,Flood,,en,2020-12-31T00:00:00Z,4533,3314,2026-04-08 14:30:25.295760+00:00,Ukraine - Floods,False,2200,2023-01-03 10:46:04+00:00,3,Europe,3,Europe,en,Ukraine country office,2020-07-09T00:00:00Z,1,Closed
15600,129413.0,129413.0,0,DREF,MDRMM014,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2020-07-06 08:45:51.784739+00:00,13,Other,,en,2020-12-31T00:00:00Z,4562,3312,2026-04-08 14:30:25.188862+00:00,Myanmar - Kachin Mine Collapse,False,1500,2023-01-03 10:45:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2020-07-05T00:00:00Z,1,Closed
15598,311996.0,311996.0,0,DREF,MDRCI012,,DCI001,182,True,False,CI,CIV,Côte d'Ivoire,1,Country,0,Red Cross Society of Côte d'Ivoire,en,2020-07-06 08:45:51.763274+00:00,12,Flood,,en,2021-01-31T00:00:00Z,4564,3311,2026-04-08 14:30:25.136551+00:00,Côte d'Ivoire - Floods,False,8256,2023-01-03 10:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2020-07-04T00:00:00Z,1,Closed
15596,96840.0,96840.0,0,DREF,MDRBA012,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,Red Cross Society of Bosnia and Herzegovina,en,2020-07-06 07:45:50.297859+00:00,12,Flood,,en,2020-10-31T00:00:00Z,4525,3310,2026-04-08 14:30:25.085559+00:00,Bosnia - Flood,False,1000,2023-01-03 10:43:01+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2020-07-04T00:00:00Z,1,Closed
15594,207223.0,207223.0,0,DREF,MDRID016,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2020-07-03 15:45:35.020173+00:00,5,Population Movement,,en,2021-01-31T00:00:00Z,4546,3309,2026-04-08 14:30:25.028005+00:00,Indonesia: Aceh Migration Operation,False,387,2023-01-03 10:44:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2020-07-03T00:00:00Z,1,Closed
15591,133694.0,133694.0,0,DREF,MDRCF026,,DCF001,44,True,False,CF,CAF,Central African Republic,1,Country,0,Central African Red Cross Society,en,2020-06-30 07:45:50.431040+00:00,1,Epidemic,,en,2020-12-31T00:00:00Z,4556,3308,2026-04-08 14:30:24.979169+00:00,Central African Rep - EVD Preparedness,False,745350,2023-01-03 10:43:03+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2020-06-29T00:00:00Z,1,Closed
15589,210316.0,210316.0,0,DREF,MDRCG017,,DCG001,184,True,False,CG,COG,Congo,1,Country,0,Congolese Red Cross,en,2020-06-29 16:45:33.698953+00:00,1,Epidemic,,en,2020-12-31T00:00:00Z,4557,3307,2026-04-08 14:30:24.928179+00:00,Republic of Congo - Ebola Virus Disease Prep.,False,30000,2023-01-03 10:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2020-06-29T00:00:00Z,1,Closed
15586,1298713.99,4100000.0,1,Emergency Appeal,MDRBD025,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2020-06-26 05:45:29.399982+00:00,12,Flood,,en,2021-02-04T00:00:00Z,4555,3306,2026-04-08 14:30:24.890898+00:00,Bangladesh - Floods,False,250000,2023-01-03 10:43:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2020-06-25T00:00:00Z,1,Closed
15581,239426.0,239426.0,0,DREF,MDRLY002,,DLY001,204,True,False,LY,LBY,Libya,1,Country,4,Libyan Red Crescent,en,2020-06-22 07:45:55.042740+00:00,5,Population Movement,,en,2020-12-31T00:00:00Z,4532,3305,2026-04-08 14:30:24.845460+00:00,Libya : Population Movement,False,25000,2023-03-21 14:46:01+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Libya country office,2020-06-20T00:00:00Z,1,Closed
15574,258498.0,258498.0,0,DREF,MDRSV014,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,en,2020-06-09 07:45:37.292354+00:00,13,Other,,en,2020-09-30T00:00:00Z,4450,3304,2026-04-08 14:30:24.794004+00:00,El Salvador - Tropical Storm Amanda,False,3150,2023-01-03 10:46:02+00:00,1,Americas,1,Americas,en,Central America country cluster,2020-06-08T00:00:00Z,1,Closed
15569,182967.0,182967.0,0,DREF,MDRCU006,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,en,2020-06-04 09:45:46.761901+00:00,12,Flood,,en,2020-10-31T00:00:00Z,4426,3303,2026-04-08 14:30:24.741448+00:00,Cuba - Floods,False,3000,2023-01-03 10:43:05+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2020-06-03T00:00:00Z,1,Closed
15567,98843.0,98843.0,0,DREF,MDRID015,,DID001,85,True,False,ID,IDN,Indonesia,1,Country,2,Indonesian Red Cross Society,en,2020-06-02 09:45:30.172248+00:00,12,Flood,,en,2020-09-30T00:00:00Z,4422,3302,2026-04-08 14:30:24.687706+00:00,Indonesia: East Kalimantan Floods,False,41837,2023-01-03 10:44:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Indonesia country cluster,2020-06-01T00:00:00Z,1,Closed
15563,170820.0,170820.0,0,DREF,MDRTJ029,,DTJ001,167,True,False,TJ,TJK,Tajikistan,1,Country,3,Red Crescent Society of Tajikistan,en,2020-05-26 08:45:36.527905+00:00,12,Flood,,en,2020-08-31T00:00:00Z,4392,3301,2026-04-08 14:30:24.634664+00:00,Tajikistan: Floods,False,1690,2023-01-03 10:46:03+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2020-05-25T00:00:00Z,1,Closed
15558,250001.0,250001.0,0,DREF,MDRIN025,,DIN001,84,True,False,IN,IND,India,1,Country,2,Indian Red Cross Society,en,2020-05-20 20:45:34.682329+00:00,4,Cyclone,,en,2020-11-30T00:00:00Z,4436,3300,2026-04-08 14:30:24.584111+00:00,India - Cyclone Amphan,False,22500,2023-01-03 10:44:02+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2020-05-20T00:00:00Z,1,Closed
15554,132652.0,132652.0,0,DREF,MDRMM013,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2020-05-20 16:45:32.489805+00:00,4,Cyclone,,en,2020-06-30T00:00:00Z,4402,3299,2026-04-08 14:30:24.533744+00:00,Myanmar: Tropical Cyclone Amphan,False,27500,2023-01-03 10:45:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2020-05-20T00:00:00Z,1,Closed
15549,1413600.18,5000000.0,1,Emergency Appeal,MDRBD024,,DBD001,27,True,False,BD,BGD,Bangladesh,1,Country,2,Bangladesh Red Crescent Society,en,2020-05-18 16:45:33.850882+00:00,4,Cyclone,,en,2021-08-31T00:00:00Z,4398,3297,2026-04-08 14:30:24.494250+00:00,Bangladesh - Cyclone Amphan,False,50000,2023-01-03 10:43:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangladesh country office,2020-05-18T00:00:00Z,1,Closed
15544,328070.0,328070.0,0,DREF,MDRSO009,,DSO001,157,True,False,SO,SOM,Somalia,1,Country,0,Somali Red Crescent Society,en,2020-05-14 15:45:38.344717+00:00,12,Flood,,en,2020-10-31T00:00:00Z,4385,3295,2026-04-08 14:30:24.388253+00:00,Somalia - Floods,False,9000,2023-01-03 10:46:02+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2020-05-13T00:00:00Z,1,Closed
15546,322948.0,322948.0,0,DREF,MDRKZ009,,DKZ001,201,True,False,KZ,KAZ,Kazakhstan,1,Country,3,Red Crescent Society of the Republic of Kazakhstan,en,2020-05-14 15:45:38.394574+00:00,12,Flood,,en,2020-09-30T00:00:00Z,4237,3296,2026-04-08 14:30:24.440192+00:00,Kazakhstan - Floods,False,6128,2023-01-03 10:44:05+00:00,3,Europe,3,Europe,en,Central Asia country cluster,2020-05-13T00:00:00Z,1,Closed
15535,280512.0,280512.0,0,DREF,MDRTZ027,,DTZ001,189,True,False,TZ,TZA,"Tanzania, United Republic of",1,Country,0,Tanzania Red Cross National Society,en,2020-05-08 07:45:35.324077+00:00,12,Flood,,en,2020-09-30T00:00:00Z,4370,3294,2026-04-08 14:30:24.338551+00:00,Tanzania - Floods,False,5500,2023-01-03 10:46:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2020-05-07T00:00:00Z,1,Closed
15533,433455.0,433455.0,0,DREF,MDRYE009,,DYE001,10,True,False,YE,YEM,Yemen,1,Country,4,Yemen Red Crescent Society,en,2020-05-06 13:45:37.334212+00:00,12,Flood,,en,2021-01-31T00:00:00Z,4187,3293,2026-04-08 14:30:24.289840+00:00,Yemen - Floods,False,18200,2023-01-03 10:46:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Yemen country office,2020-05-05T00:00:00Z,1,Closed
15531,375388.0,375388.0,0,DREF,MDRCD030,,DCD001,187,True,False,CD,COD,Democratic Republic of Congo,1,Country,0,Red Cross of the Democratic Republic of the Congo,en,2020-05-04 09:45:35.349407+00:00,12,Flood,,en,2020-07-31T00:00:00Z,4188,3292,2026-04-08 14:30:24.239173+00:00,DR Congo - Floods in Uvira,False,15000,2023-01-03 10:43:03+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2020-05-01T00:00:00Z,1,Closed
15522,279105.19,1800000.0,1,Emergency Appeal,MDR60005,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2020-04-28 20:45:32.373955+00:00,21,Food Insecurity,,en,2021-06-30T00:00:00Z,4228,3291,2026-04-08 14:30:24.201502+00:00,Africa Region - Locust upsurge,False,70000,2023-01-03 10:43:00+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2020-04-17T00:00:00Z,1,Closed
15520,388443.0,388443.0,0,DREF,MDRFJ004,,DFJ001,66,True,False,FJ,FJI,Fiji,1,Country,2,Fiji Red Cross Society,en,2020-04-14 17:45:11.451702+00:00,4,Cyclone,,en,2020-10-30T00:00:00Z,4175,3290,2026-04-08 14:30:24.154072+00:00,Fiji - Tropical Cyclone Harold,False,10000,2023-01-03 10:44:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Suva country cluster,2020-04-14T00:00:00Z,1,Closed
15518,180242.0,180242.0,0,DREF,MDRBI017,,DBI001,39,True,False,BI,BDI,Burundi,1,Country,0,Burundi Red Cross,en,2020-04-13 08:45:13.917856+00:00,7,Civil Unrest,,en,2020-07-31T00:00:00Z,4173,3289,2026-04-08 14:30:24.098228+00:00,Burundi - Election Preparedness,False,2000,2023-01-03 10:43:02+00:00,0,Africa,0,Africa,en,"Country cluster for Democratic Republic of Congo, Republic of Congo, Burundi and Rwanda",2020-04-11T00:00:00Z,1,Closed
