appeals.id,auto_generated,countries.id,countries.iso,countries.iso3,countries.name,countries.society_name,created_at,disaster_start_date,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,field_reports.id,glide,id,ifrc_severity_level,ifrc_severity_level_display,ifrc_severity_level_update_date,is_featured,is_featured_region,name,num_affected,parent_event,slug,summary,updated_at
,True,134,PY,PRY,Paraguay,Paraguayan Red Cross,2026-04-26T17:08:49.678924Z,2026-04-15T00:00:00Z,27,Pluvial/Flash Flood,,en,18316,,7901,0,Yellow,,False,False,PRY: Flood / flood - 04-2026 - Heavy Rains and Severe Storms,,,,"<p data-start=""180"" data-end=""437"">In recent days, intense rains and severe storms have been recorded in several areas of Paraguay, generating flooding and occasional flooding in vulnerable areas of the capital and the Central department, as well as in other departments of the country.</p>
<p data-start=""444"" data-end=""611"">In the municipality of <span class=""whitespace-normal"">Limpio</span>, the overflow of canals has affected homes in different neighborhoods, impacting at least 59 families.</p>
<p data-start=""618"" data-end=""831"">The situation is developing in a context of persistent climatic instability, with forecasts indicating the continuity of rainfall and a possible increase in associated risks in the coming weeks.</p>
<p data-start=""618"" data-end=""831"">Severe storm events have been reported recurrently in different departments of the country, including&nbsp; Ñeembucú, San Pedro, Caaguazú, Alto Paraná and Canindeyú, which shows a pattern of persistent climate instability.</p>",2026-04-26T17:08:49.678931Z
,True,4,US,USA,United States,American Red Cross,2026-04-13T19:56:04.965724Z,2026-04-13T00:00:00Z,4,Cyclone,,en,"18299, 18291",,7886,0,Yellow,,False,False,USA: Cyclone - 04-2026 - Super Typhoon Sinlaku ,,,,"<p>Tropical Cyclone Sinlaku became the world&rsquo;s second Category 5 tropical cyclone of 2026 at 11 a.m. EDT April 12, with 175 mph (280 km/h) winds, as rated by the <a href=""https://www.metoc.navy.mil/jtwc/jtwc.html"">Joint Typhoon Warning Center</a> (JTWC).&nbsp;</p>
<p><span data-olk-copy-source=""MessageBody"">Sinlaku has already caused considerable damage while passing through the Western Pacific in areas including Micronesia and the Marshall Islands and is forecast to reach Guam and Commonwealth of Northern Mariana Islands (CNMI) at Category 4-equivalent strength, bringing destructive winds, heavy rainfall, flooding, and likely prolonged power and communications outages.</span></p>",2026-04-13T19:56:04.965732Z
,True,85,ID,IDN,Indonesia,Indonesian Red Cross Society,2026-04-09T08:26:07.730129Z,2026-04-09T00:00:00Z,2,Earthquake,,en,"18283, 18281",,7883,0,Yellow,,False,False,IDN: Earthquake - 04-2026 - Disaster Assessment Report: East Flores Earthquake ,,,,"<h3 data-section-id=""1k7ugwm"" data-start=""176"" data-end=""203""><span role=""text""><strong data-start=""180"" data-end=""201"">1. Event Overview</strong></span></h3>
<p data-start=""204"" data-end=""496"">An earthquake struck East Flores Regency, East Nusa Tenggara Province, on Thursday, 9 April at 04:53 WIB. The earthquake had a magnitude of 3.7 and occurred at a depth of 10 km. The epicenter was located on land, approximately 24 km southeast of Larantuka, at coordinates 8.42&deg;S and 123.17&deg;E.</p>
<h3 data-section-id=""1fgd3w"" data-start=""498"" data-end=""527""><span role=""text""><strong data-start=""502"" data-end=""525"">2. Seismic Activity</strong></span></h3>
<p data-start=""528"" data-end=""596"">Following the initial earthquake, several aftershocks were recorded:</p>
<ul data-start=""597"" data-end=""684"">
<li data-section-id=""1bofvss"" data-start=""597"" data-end=""647"">At 04:59 WIB, magnitude 4.0 at a depth of 3 km</li>
<li data-section-id=""1f2b4uv"" data-start=""648"" data-end=""684"">At 05:42 WIB, at a depth of 5 km</li>
</ul>
<p data-start=""686"" data-end=""921"">According to the Meteorological, Climatological, and Geophysical Agency (BMKG), the earthquake was felt at intensity levels II&ndash;III on the Modified Mercalli Intensity (MMI) scale in East Flores. The event has <strong data-start=""894"" data-end=""918"">no tsunami potential</strong>.</p>
<p data-start=""923"" data-end=""1084"">As of Thursday afternoon (9 April), approximately 60 aftershocks have been recorded, indicating ongoing seismic activity with the possibility of further tremors.</p>
<h3 data-section-id=""1bhhtf9"" data-start=""1086"" data-end=""1113""><span role=""text""><strong data-start=""1090"" data-end=""1111"">3. Impact Summary</strong></span></h3>
<p data-start=""1114"" data-end=""1167"">The earthquake has resulted in the following impacts:</p>
<ul data-start=""1168"" data-end=""1312"">
<li data-section-id=""1ck307e"" data-start=""1168"" data-end=""1212"">35 households (140 individuals) affected</li>
<li data-section-id=""5bkjg1"" data-start=""1213"" data-end=""1243"">35 houses severely damaged</li>
<li data-section-id=""1y7mmyh"" data-start=""1244"" data-end=""1272"">2 people lightly injured</li>
<li data-section-id=""1mvxnd1"" data-start=""1273"" data-end=""1312"">1 prayer facility (musala) affected</li>
</ul>
<h3 data-section-id=""gqz903"" data-start=""1314"" data-end=""1344""><span role=""text""><strong data-start=""1318"" data-end=""1342"">4. Current Situation</strong></span></h3>
<p data-start=""1345"" data-end=""1485"">Assessment activities are still ongoing to determine the full extent of the damage.<br data-start=""1428"" data-end=""1431"">As of now, there are <strong data-start=""1452"" data-end=""1482"">no reports of displacement</strong>.</p>
<p data-start=""1487"" data-end=""1590"">BMKG continues to advise the public to remain vigilant due to the potential for additional aftershocks.</p>",2026-04-09T08:26:07.730137Z
,True,59,DO,DOM,Dominican Republic,Dominican Red Cross,2026-04-08T13:18:53.326787Z,2026-04-07T00:00:00Z,27,Pluvial/Flash Flood,,en,"18319, 18309, 18300, 18298, 18292, 18289, 18287, 18278",,7882,0,Yellow,,False,False,SUN: Pluvial Flooding / Flood - 04-2026 - Urban and Rural Flooding in Geographical Areas,,,,"<p><strong>Wednesday, April 8, 2026 at 6:00 a.m. valid until Friday, April 10, 2026 at 6:00 a.m.</strong></p>
<p><strong>HEAVY RAINS WILL PERSIST IN SEVERAL PROVINCES OF THE COUNTRY, DUE TO THE INCIDENCE OF A TROUGH</strong></p>
<p><strong>WEATHER WARNING AND ALERT IN FORCE IN SEVERAL PROVINCES OF THE NATIONAL TERRITORY</strong></p>
<p>Today, Wednesday, from early in the day, we continue under favorable weather conditions for rainfall to continue in several provinces of the national territory. Consequently, continuous, moderate to heavy rains with thunderstorms, possible hailstorms, landslides and gusts of wind will continue to occur during the course of the day and the early hours of the night over different locations in the provinces: El Gran Santo Domingo, San Cristóbal, La Romana, San Pedro de Macorís, Hato Mayor, Duarte, María Trinidad Sánchez, Sánchez Ramírez, Samaná, Monte Plata, El Seibo, Barahona. In addition to different municipalities and communities of Elías Piña, Santiago, La Vega, Puerto Plata, Santiago Rodríguez, Dajabón, Valverde and Monte Cristi, among others nearby.</p>
<p>In this sense, the National Forecast Center of this <strong>Dominican Institute of Meteorology,</strong> modifies the levels of <strong>WARNING</strong> <strong>and ALERT</strong> meteorological, given the risk of urban flooding, as well as flooding of rivers, streams, ravines, gusts of wind, frequent thunderstorms, possible landslides and hailstorms</p>",2026-04-17T16:49:08.252756Z
,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2026-04-09T15:06:58.202033Z,2026-04-07T00:00:00Z,12,Flood,,en,18282,,7884,0,Yellow,,False,False,"COD: Flood - 04-2026 - Floods in the town of Kindu, Maniema province in the DRC ",,,,"<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif;"">Heavy rains have fallen in the city of Kindu, since Tuesday&nbsp;, March 24, 2026 have caused significant flooding,<span style=""mso-spacerun: yes;"">&nbsp; </span>a large amount of water has been observed throughout the city, <span style=""mso-spacerun: yes;"">&nbsp;</span>the water discharged by the city,  caused the rivers running through Kindu city to flood<span style=""mso-spacerun: yes;"">&nbsp; </span>more, leading to flooding. The event caused human and material losses, with reported damage to homes and livelihoods.&nbsp;</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif;"">The situation is made more complex by a deterioration on 07/04/2026, with the rising waters of the Congo River which continue to be discharged into the three communes of the city of Kindu.</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif;"">The damage recorded was more limited to the loss of household property, the collapse of residential houses, cracks in the walls etc., were more victims, the households living along the rivers winding through the city of Kindu,  this is the case of the river: Mikelenge, Kaponjo and Cano. It should also be noted that at the time of this event, most people were still in their homes, which meant that there was no loss of human life. It should be noted here that these floods have dumped polluted water into water wells or water used for cooking, washing up and laundry. <span style=""mso-spacerun: yes;"">&nbsp; </span>It is this water that many of its use without any prior treatment.</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span style=""font-size: 12.0pt; line-height: 107%; font-family: 'Arial',sans-serif;"">The volunteers of the Red Cross city of Kindu are deployed to help the elderly,<span style=""mso-spacerun: yes;"">&nbsp; </span>people living with disabilities,<span style=""mso-spacerun: yes;"">&nbsp; </span>households with children under five years old and pregnant women. <span style=""mso-spacerun: yes;"">&nbsp;</span><span style=""mso-spacerun: yes;"">&nbsp;</span><span style=""mso-spacerun: yes;"">&nbsp;</span></span></p>",2026-04-09T15:06:58.202040Z
4427,True,66,FJ,FJI,Fiji,Fiji Red Cross Society,2026-04-05T22:11:22.715979Z,2026-04-06T00:00:00Z,4,Cyclone,,en,"18280, 18267",TC-2026-000053-FJI,7875,0,Yellow,,False,False,"Fiji: Tropical Cyclone Vaianu, 2026",,,,,2026-04-30T00:22:34.438264Z
4430,True,156,SB,SLB,Solomon Islands,The Solomon Islands Red Cross,2026-04-06T22:36:50.499176Z,2026-04-06T00:00:00Z,4,Cyclone,,en,"18302, 18279, 18272, 18270",TC-2026-000051-SLB,7878,0,Yellow,,False,False,"Solomon Islands: Tropical Cyclone Maila, 2026",,,,"<p><span lang=""EN-GB"" style=""font-size: 12.0pt; font-family: 'Times New Roman',serif; mso-ansi-language: EN-GB; mso-fareast-language: EN-GB; mso-bidi-language: AR-SA;"">According to the Solomon Islands Meteorological Service and community reports, s</span><span lang=""EN-GB"" style=""font-size: 12.0pt; font-family: 'Times New Roman',serif; mso-ansi-language: EN-GB; mso-fareast-language: EN-GB; mso-bidi-language: AR-SA;"">torm surge and strong winds have affected parts of Western and Choiseul Provinces. </span><span lang=""EN-GB"" style=""font-size: 12.0pt; font-family: 'Times New Roman',serif; mso-ansi-language: EN-GB; mso-fareast-language: EN-GB; mso-bidi-language: AR-SA;"">Coastal communities are experiencing sea inundation and rough conditions. Western, Choiseul, Isabel Provinces are in red alerts and Central, Malaita, Guadalcanal, Makira, Temotu, Renell &amp; Bellona Provinces in orange alert. TC Maila category 3 is expected to intensify. Planned assessment in the next few days. </span></p>",2026-04-23T01:36:25.630275Z
,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2026-04-06T17:00:37.462024Z,2026-04-05T00:00:00Z,5,Population Movement,,en,"18290, 18268",,7876,0,Yellow,,False,False,"COD: Population Displacement - 04-2026 - Population Movement in Kahele Territory, South Kivu Province ",,,,"<p class=""MsoNormal"" style=""text-align: justify;""><span lang=""FR-CD"" style=""mso-ansi-language: FR-CD;"">Since Wednesday, April 01, 2026, intense clashes have resumed in the highlands of Kalehe territory between the AFC-M23 military and the Wazalendu. The fighting was concentrated in the villages of Lumbishi, Chambombo and Shanje, and spread on Sunday, April 05, 2026 to Mwamiwidjwi, Nyamugari, Nyawaronga, Kaitolea, Kiduveri, Kashihe, Kitendebwa, Bogamanda and around Bushaku2.</span></p>",2026-04-06T17:00:37.462031Z
,True,187,CD,COD,Democratic Republic of Congo,Red Cross of the Democratic Republic of the Congo,2026-04-06T17:28:25.480047Z,2026-04-05T00:00:00Z,12,Flood,,en,18269,,7877,0,Yellow,,False,False,"COD: Flood - 04-2026 - Floods in Kahele Territory, South Kivu Province, Democratic Republic of Congo ",,,,"<p class=""MsoNormal"" style=""text-align: justify;""><span lang=""FR-CD"" style=""mso-ansi-language: FR-CD;"">Since Wednesday, April 01, 2026, intense clashes have resumed in the highlands of Kalehe territory between the AFC-M23 military and the Wazalendu. The fighting was concentrated in the villages of Lumbishi, Chambombo and Shanje, and spread on Sunday, April 05, 2026 to Mwamiwidjwi, Nyamugari, Nyawaronga, Kaitolea, Kiduveri, Kashihe, Kitendebwa, Bogamanda and around Bushaku2.</span></p>
<p class=""MsoNormal"" style=""text-align: justify;""><span lang=""FR-CD"" style=""mso-ansi-language: FR-CD;"">In addition, in the Mbinga grouping, at the level of Bushushu, heavy rain on Sunday, April 04, 2026 caused the overflow of the Nyacivira River, leading to flooding with human and material losses.</span></p>",2026-04-06T17:28:25.480054Z
,True,85,ID,IDN,Indonesia,Indonesian Red Cross Society,2026-04-02T02:08:31.566514Z,2026-04-02T00:00:00Z,2,Earthquake,,en,18260,,7872,0,Yellow,,False,False,IDN: Earthquake - 04-2026 - Earthquake Incident Report in the Region Between North Maluku and North Sulawesi ,,,,"<p>1. SEISMIC EVENT DATA<br>A powerful earthquake has been recorded with the following parameters:<br>Date (Local): April 2, 2026<br>Time (Local): 05:48:00 WIB<br>Date (UTC): April 1, 2026<br>Time (UTC): 22:48:00 UTC<br>Magnitude: 7.6 M<br>Depth: 62 km<br>Epicenter: Approx. 129 km Southeast of Bitung, North Sulawesi.</p>
<p>2. TSUNAMI OBSERVATIONS &amp; THREAT ASSESSMENT<br>Following the earthquake, a Tsunami Early Warning (Level 3) was issued. The following observations and predicted arrival times have been recorded:<br>A. Verified Tsunami Observations (Actual Readings)<br>&nbsp;1) West Halmahera &nbsp; &nbsp;0.3 Meters &nbsp; &nbsp;06:08 WIB &nbsp; &nbsp;23:08 UTC (April 1)<br>&nbsp;2) Bitung &nbsp; &nbsp;0.2 Meters &nbsp; &nbsp;06:15 WIB &nbsp; &nbsp;23:15 UTC (April 1)<br>B. Potential Impact &amp; Arrival Predictions (Warning Level 3)<br>1) North Minahasa &nbsp; &nbsp;0.75 Meters &nbsp; &nbsp;06:18 WIB &nbsp; &nbsp;23:18 UTC (April 1)<br>2) Belang &nbsp; &nbsp;0.68 Meters &nbsp; &nbsp;06:36 WIB &nbsp; &nbsp;23:36 UTC (April 1)<br>3) Sidangoli &nbsp; &nbsp;0.35 Meters &nbsp; &nbsp;06:16 WIB &nbsp; &nbsp;23:16 UTC (April 1)<br>4) West Halmahera &nbsp; &nbsp;0.30 Meters &nbsp; &nbsp;06:08 WIB &nbsp; &nbsp;23:08 UTC (April 1)<br>5) Bitung &nbsp; &nbsp;0.20 Meters &nbsp; &nbsp;06:15 WIB &nbsp; &nbsp;23:15 UTC (April 1)</p>
<p>3. CURRENT FIELD SITUATION<br>As of the current reporting cycle, the following conditions are confirmed:<br>1) Casualties: One (1) reported fatality. Investigations are ongoing to determine if the cause of death was trauma from the earthquake or other medical complications.<br>2) Aftershocks: Seven (7) significant aftershocks have been detected following the main 7.6 M quake.<br>3) Utilities: The State Electricity Company (PLN) has implemented emergency power shutdowns in several sectors to prevent fire hazards and ensure public safety.<br>4) Public Behavior: Initial reports indicated widespread panic. While there has been no visible drastic receding of the shoreline (sea-level drop) reported by residents yet, authorities insist that the public stay in safe zones.<br>5) Damage Assessment: Regional Disaster Management Agencies (BPBD) are currently conducting rapid assessments on residential properties and public infrastructure.</p>
<p>4. GOVERNMENT PROTOCOLS &amp; DIRECTIVES<br>BMKG has categorized affected regions into three warning levels. Local governments are instructed to act as follows:<br>1) AWAS (Major Warning): Immediate and total evacuation of all residents in the zone.<br>2) SIAGA (Warning): Directing the community to evacuate to designated assembly points or higher ground.<br>3) WASPADA (Advisory): Instructing the community to stay away from beaches and riverbanks.</p>
<p>5. EMERGENCY CONTACTS &amp; ACTIONS<br>1) Residents are urged to stay away from the coastline until the tsunami warning is officially lifted.<br>2) Monitor official channels: BMKG (InaTEWS) and BNPB.<br>3) Verify all information before sharing to prevent the spread of misinformation/hoaxes.</p>",2026-04-02T02:08:31.566522Z
,True,131,PK,PAK,Pakistan,Pakistan Red Crescent,2026-04-04T18:07:25.884465Z,2026-04-01T00:00:00Z,27,Pluvial/Flash Flood,,en,"18276, 18265",,7873,0,Yellow,,False,False,PAK: Pluvial/Flash Flood - 04-2026 - PAK: Pluvial/Flash Flood - 04-2026 - PAK ,,,,"<p style=""text-align: justify;"">As of 4 April 2026, Pakistan is experiencing a high-alert weather situation due to an active westerly system expected to persist until 8&ndash;9 April, bringing widespread heavy rain, thunderstorms, strong winds, and snowfall in high-altitude areas. The system has already caused serious impacts, including at least 25 fatalities and dozens of injuries in Khyber Pakhtunkhwa (KP), along with the damage or destruction of over 70 houses, road disruptions, and localized flooding. Additional casualties and property damage have been reported in other provinces. Ongoing rainfall continues to heighten the risks of urban flooding, flash floods, landslides, and glacial lake outburst floods (GLOFs), particularly in northern regions such as KP and Gilgit‑Baltistan.</p>
<p style=""text-align: justify;"">Authorities have issued warnings for continued rain, windstorms, and thunderstorms, especially in Balochistan from 5&ndash;9 April, and have urged residents to avoid unnecessary travel, exercise caution, and follow local preparedness measures. The Pakistan Red Crescent Society is on standby with its response teams and has activated its Emergency Operations Centre (EOC) to coordinate preparedness and response efforts. The situation remains highly dynamic, with further heavy precipitation expected to exacerbate existing hazards and disrupt infrastructure, services, and livelihoods.&nbsp;</p>",2026-04-04T18:07:25.884479Z
,True,134,PY,PRY,Paraguay,Paraguayan Red Cross,2026-04-26T11:10:03.973556Z,2026-04-01T00:00:00Z,1,Epidemic,,en,18314,,7899,0,Yellow,,False,False,"PRY: Epidemic - 04-2026 - Alert: Tuberculosis outbreak in prison – Concepción, Paraguay",,,,"The epidemiological situation in the Regional Penitentiary of Concepción has reached a critical level in April 2026, with an active outbreak of tuberculosis in the prison population. There are 58 confirmed cases under treatment and multiple deaths associated with the disease. 

Tuberculosis is an airborne infectious disease, whose spread is favored in closed environments, with overcrowding and limited ventilation, conditions present in the affected establishment. The event has led to the declaration of a health alert and the implementation of exceptional control measures.",2026-04-26T11:10:03.973563Z
4425,True,184,CG,COG,Congo,Congolese Red Cross,2026-03-31T15:22:45.627433Z,2026-03-31T00:00:00Z,1,Epidemic,,en,18254,,7867,0,Yellow,,False,False,COG: Epidemic - 03-2026 - Response to the Mpox and Cholera Epidemics in Congo Brazzaville ,,,,"The Africa Centres for Disease Prevention and Control have long announced that Mpox is a public health event of continental concern, while the World Health Organization (WHO) held a meeting to determine whether the current Mpox situation in Africa constitutes a Public Health Emergency of International Concern (PHEIC). 
The Republic of Congo has been facing cholera and mpox epidemics since July 2025, which required the activation of national public health emergency management mechanisms.
As of July 26, 2025, a total of 181 suspected cases and 12 deaths have been recorded in the two localities. The epidemic mainly affects men (62%). The age groups over 50 years old, followed by those aged 15 to 29, are the most affected.",2026-03-31T15:22:45.627441Z
,True,127,NE,NER,Niger,Red Cross Society of Niger,2026-04-15T13:50:15.579547Z,2026-03-31T00:00:00Z,5,Population Movement,,en,18296,,7889,0,Yellow,,False,False,NER: Population displacement - 03-2026 - PEOPLE FORCIBLY DISPLACED IN NIGER ,,,,"Since March 2025, the number of refugees and asylum seekers in Niger has increased by 1%, mainly due to registration activities. They represent 42 per cent of those of concern to UNHCR, of whom 37 per cent are refugees and 5 per cent are asylum-seekers, mainly from Nigeria (59 per cent), Mali (29 per cent) and Burkina Faso (11 per cent).  Niger is home to more than 548,000 internally displaced people, or 53 per cent of the populations of concern to UNHCR, with an annual increase of 8 per cent. They are mainly concentrated in Tillabéry (45%), Diffa (32%) and Tahoua (12%). However, trend analysis remains limited due to irregular data validation by the government. The main variations in the evolution of the number of forcibly displaced persons, in particular refugees and asylum seekers, are due to registration and/or biometric verification activities. As for the fluctuations concerning IDPs, they are linked to the validation process carried out by the national committee of the government. »",2026-04-15T13:50:15.579555Z
4423,True,14,AF,AFG,Afghanistan,Afghan Red Crescent,2026-03-29T09:35:23.688782Z,2026-03-28T00:00:00Z,12,Flood,,en,"18288, 18275, 18263, 18261, 18258, 18253, 18245, 18243",FF-2026-000043-AFG,7862,1,Orange,2026-04-22T05:40:00Z,False,False,"Afghanistan: Flash Floods, 2026",,,,"<p>Following heavy and sustained rainfall, flash floods occurred in March 2026 across the country, affecting communities in Helmand, Herat, Badghis, Uruzgan, Samangan, Laghman and Parwan provinces. Low-lying areas and settlements located along riverbeds were particularly impacted. The floods resulted in loss of life, injuries, and widespread damage to shelters, livelihoods and agricultural land, reflecting the broader pattern of seasonal flooding currently affecting several parts of the country.</p>
<p>According to preliminary information compiled by the Afghan Red Crescent Society (ARCS), more than 280 families were affected. The floods caused 9 deaths and 14 injuries, with no cases of missing persons reported. Shelter damage was significant, with 287 houses completely and partially damaged, particularly in several provinces of Helmand, Herat, Badghis, Uruzgan, Samangan, Laghman and Parwan. In addition, the floods had a severe impact on livelihoods, resulting in the loss of 1,124 livestock and damage to approximately 2,213 jeribs of agricultural land, further increasing vulnerabilities among farming and pastoral households.</p>
<p>ARCS, through its provincial branches and volunteers, is monitoring the evolving situation and conducting initial assessments in coordination with local authorities and Movement partners. Priority humanitarian needs identified include emergency shelter and essential household items for families whose homes were destroyed or damaged, food assistance and multipurpose cash support, as well as livelihood and agricultural recovery assistance, including livestock support. With possibility of further rainfall, affected communities remain at risk of additional flooding, underscoring the need for timely humanitarian support.</p>",2026-04-23T01:38:31.319237Z
,True,142,RU,RUS,Russian Federation,Russian Red Cross,2026-03-30T17:58:31.766107Z,2026-03-28T00:00:00Z,12,Flood,,en,18248,,7865,0,Yellow,,False,False,RUS: Flood - 03-2026 - Emergency in Dagestan Region (Russian Federation) ,,,,"<p><strong>1. General Overview of the Situation</strong><br>Since 28 March 2026, a complex flood situation has persisted in the Republic of Dagestan, caused by heavy rainfall and strong gusty winds. The most affected areas include Makhachkala, the Khasavyurt district, Derbent, and a number of municipalities across the republic.<br>As of 30 March, the situation has begun to stabilize; however, recovery and emergency response operations continue in certain areas.</p>
<p><strong>2. Scale of the Emergency</strong><br>A state of emergency has been declared in Makhachkala, Buynaksk, and the Khasavyurt district. Previously, a high-alert regime had been in place across the republic, while the consequences of the severe weather affected dozens of settlements and hundreds of households.<br>At the peak of the disruptions, more than 500,000 residents were left without electricity. By 29&ndash;30 March, power supply had been restored for the majority of consumers.</p>
<p><strong>3. Affected Population</strong><br>According to the Ministry of Emergency Situations of Russia, 3,338 people, including 1,033 children, were evacuated from flooded areas. Temporary accommodation centers hosted 58 individuals, including 32 children.<br>In the Khasavyurt district, hundreds of households in four villages were flooded; 43 patients were evacuated from a hospital in the village of Botayurt. In Makhachkala and other cities, residents experienced flooding of homes and yards, as well as disruptions in water and electricity supply.</p>
<p><strong>4. Damage</strong><br>As of 29 March, 760 residential houses and 950 household plots remained flooded, alongside reported damage to road and utility infrastructure. By 30 March, the number of affected objects had decreased: 235 residential houses, 550 household plots, and 10 road sections remained flooded.<br>The disaster also damaged energy infrastructure: at the peak, hundreds of power lines were simultaneously out of service, while pumping operations and equipment restoration continued at several substations. Damage and erosion of bridges were also recorded, including railway infrastructure.</p>
<p><strong>5. Affected Settlements</strong><br>The most significantly affected areas include Makhachkala, Khasavyurt, Derbent, Dagestanskiye Ogni, Izberbash, Kaspiysk, as well as villages in the Khasavyurt district, including Adilotar, Kadyrotar, Tutlar, and Novy Tsilitl. Flooding was also reported in the Kaitag district and in several mountainous and foothill areas.<br>As of 30 March, hundreds of households in the Khasavyurt district remained flooded, while restoration work continued at the &ldquo;Makhachkala-110,&rdquo; &ldquo;Vostochnaya,&rdquo; and &ldquo;Primorskaya&rdquo; substations in Makhachkala.</p>
<p><strong>6. Distance from Makhachkala</strong><br>Makhachkala is the center of the events; Kaspiysk is approximately 15 km away; Izberbash is about 65 km to the south; Derbent approximately 120 km to the south; Dagestanskiye Ogni about 130 km to the south; Khasavyurt approximately 160 km to the north; and villages in the Khasavyurt district are located roughly within 150&ndash;170 km from Makhachkala, depending on the specific locality.<br>The Kaitag district is located approximately 110 km south of Makhachkala, while certain mountainous settlements identified as most affected by precipitation are situated even further, at distances of approximately 200 km or more.</p>
<p><strong>7. Response Measures</strong><br>Temporary accommodation centers were established for evacuees, drinking water supply was organized, and round-the-clock operations were carried out to pump out water, restore electricity, and clear affected areas. Emergency response teams, rescue personnel, and assessment commissions were deployed on site.<br>According to official reports, as of 30 March, priority efforts are focused on restoring substations, eliminating localized flooding, and assessing damage in order to provide subsequent assistance to affected families.</p>",2026-03-30T17:58:31.766114Z
